Date,Open,High,Low,Close,Adj Close,Volume
2009-12-21,33.119999,33.480000,33.029999,33.470001,24.608217,1952800
2009-12-22,33.549999,33.799999,33.389999,33.779999,24.836138,1715700
2009-12-23,33.680000,34.369999,33.630001,34.340000,25.247873,2565000
2009-12-24,34.220001,34.520000,34.119999,34.509998,25.372852,1043700
2009-12-28,34.400002,34.400002,34.080002,34.270000,25.398802,1247800
2009-12-29,34.320000,34.369999,33.889999,34.040001,25.228344,1316300
2009-12-30,33.939999,34.310001,33.770000,34.200001,25.346920,1367600
2009-12-31,34.139999,34.310001,33.799999,33.799999,25.050457,1154700
2010-01-04,33.910000,33.980000,33.709999,33.869999,25.102345,1574200
2010-01-05,33.919998,34.169998,33.599998,33.930000,25.146811,2497100
2010-01-06,33.840000,33.919998,33.360001,33.549999,24.865183,2829500
2010-01-07,33.450001,33.450001,32.970001,33.040001,24.487194,3232600
2010-01-08,33.040001,33.119999,32.680000,32.830002,24.331556,2203200
2010-01-11,32.830002,33.000000,32.599998,32.930000,24.405674,2827700
2010-01-12,32.869999,33.580002,32.770000,33.320000,24.694715,2601600
2010-01-13,33.459999,33.900002,33.330002,33.820000,25.065287,2485500
2010-01-14,33.779999,33.779999,33.240002,33.650002,24.939295,1976300
2010-01-15,33.669998,33.730000,32.799999,32.990002,24.450146,3794500
2010-01-19,33.029999,33.230000,32.959999,33.049999,24.494616,1858400
2010-01-20,32.860001,32.900002,32.500000,32.869999,24.361198,1605400
2010-01-21,32.830002,33.029999,32.400002,32.619999,24.175917,2414600
2010-01-22,32.599998,33.029999,32.389999,32.779999,24.294504,2738400
2010-01-25,33.099998,33.099998,32.580002,32.770000,24.287090,1691600
2010-01-26,32.610001,32.869999,32.380001,32.759998,24.279675,1866100
2010-01-27,32.869999,33.169998,32.610001,33.049999,24.494616,2346000
2010-01-28,33.169998,33.590000,33.090000,33.520000,24.842943,3139500
2010-01-29,33.650002,33.709999,33.049999,33.110001,24.539076,2490600
2010-02-01,33.279999,33.459999,33.139999,33.349998,24.716951,1188600
2010-02-02,33.430000,33.660000,33.250000,33.660000,24.946709,1581200
