Date,Open,High,Low,Close,Adj Close,Volume
2009-12-21,37.560001,38.360001,37.529999,38.189999,33.878071,1698300
2009-12-22,38.799999,39.610001,38.540001,39.520000,35.057911,3009000
2009-12-23,39.540001,39.660000,39.139999,39.490002,35.031296,1307200
2009-12-24,39.450001,39.619999,39.180000,39.470001,35.013550,927900
2009-12-28,39.619999,39.790001,39.160000,39.279999,34.845001,1182200
2009-12-29,39.340000,39.380001,38.959999,39.119999,34.703068,1553000
2009-12-30,39.099998,39.650002,39.060001,39.230000,34.800652,1279700
2009-12-31,39.250000,39.250000,38.590000,38.610001,34.250652,1286600
2010-01-04,39.369999,39.500000,39.000000,39.029999,34.623230,2971500
2010-01-05,39.070000,39.110001,38.400002,38.669998,34.303875,4406600
2010-01-06,39.130001,39.669998,38.470001,39.230000,34.800652,4377000
2010-01-07,42.389999,43.419998,41.709999,41.939999,37.204666,14227700
2010-01-08,41.060001,42.430000,40.790001,42.029999,37.284512,4713600
2010-01-11,42.000000,42.400002,41.320000,41.779999,37.062733,2847100
2010-01-12,41.320000,41.770000,40.939999,41.389999,36.716770,2889100
2010-01-13,41.779999,42.250000,41.450001,42.000000,37.257904,3922900
2010-01-14,41.700001,41.799999,41.080002,41.439999,36.761120,2662400
2010-01-15,41.520000,41.740002,40.610001,40.669998,36.078068,3434500
2010-01-19,40.660000,41.259998,40.500000,40.810001,36.202259,2266000
2010-01-20,40.250000,40.509998,39.669998,40.130001,35.599033,2990000
2010-01-21,40.070000,40.349998,39.180000,39.520000,35.057911,3434400
2010-01-22,39.470001,39.990002,39.009998,39.070000,34.658714,3438200
2010-01-25,39.270000,39.630001,38.849998,39.070000,34.658714,2338400
2010-01-26,38.860001,39.610001,38.750000,39.259998,34.827255,3132000
2010-01-27,39.099998,39.580002,38.950001,39.439999,34.986942,2783200
2010-01-28,39.080002,39.770000,38.799999,39.020000,34.614368,3269300
2010-01-29,39.259998,39.740002,38.660000,38.700001,34.330498,3135400
2010-02-01,38.759998,39.410000,38.619999,39.330002,34.889362,2451500
2010-02-02,39.310001,40.160000,39.049999,40.040001,35.519192,2847000
2010-02-03,39.810001,39.959999,39.310001,39.889999,35.386127,2943200
2010-02-04,39.750000,39.750000,38.590000,38.639999,34.277267,2527900
2010-02-05,38.639999,38.939999,37.970001,38.500000,34.153065,2971000
2010-02-08,38.570000,38.950001,38.060001,38.520000,34.170815,1996300
